category,VC_num,VC_portion,average oprs,P75 oprs,average unique oprs,P75 unique oprs,average size,P75 size,average depth,P75 depth,average quantifier,P75 quantifier
int,578,0.9633333333333334,69.52941176470588,10.0 - 22.0 - 73.5,5.0121107266435985,4.0 - 5.0 - 6.0,599.9671280276816,133.0 - 264.0 - 643.0,55.77508650519031,28.0 - 44.0 - 73.75,10.994809688581315,1.0 - 3.0 - 13.0
float,18,0.03,48.94444444444444,38.0 - 41.5 - 61.25,7.055555555555555,6.0 - 7.0 - 7.0,336.6666666666667,209.0 - 289.0 - 544.25,73.77777777777777,40.5 - 76.0 - 105.5,0.1111111111111111,0.0 - 0.0 - 0.0
custom,247,0.4116666666666667,87.69635627530364,7.5 - 33.0 - 94.0,6.979757085020243,3.0 - 6.0 - 10.0,864.4817813765183,193.5 - 469.0 - 1038.5,61.13765182186235,25.0 - 43.0 - 103.0,16.267206477732792,3.0 - 10.0 - 22.0
memory,297,0.495,29.47138047138047,13.0 - 20.0 - 31.0,7.966329966329966,6.0 - 8.0 - 10.0,356.82828282828285,129.0 - 203.0 - 452.0,62.26262626262626,37.0 - 55.0 - 80.0,5.1952861952861955,0.0 - 1.0 - 6.0
non_linear,118,0.19666666666666666,10.694915254237289,2.0 - 5.5 - 14.0,1.1779661016949152,1.0 - 1.0 - 1.0,1191.2033898305085,228.0 - 646.5 - 1370.0,80.32203389830508,42.5 - 73.0 - 115.0,15.203389830508474,1.0 - 8.5 - 20.0
all,600,1.0,295.065,71.0 - 136.0 - 339.25,24.831666666666667,21.0 - 24.0 - 29.0,583.0316666666666,128.75 - 252.0 - 632.0,54.5,27.0 - 43.0 - 72.0,10.795,1.0 - 3.0 - 12.25
set,59,0.09833333333333333,50.355932203389834,10.0 - 20.0 - 55.5,3.7796610169491527,1.0 - 3.0 - 6.0,904.2203389830509,321.5 - 648.0 - 1134.0,45.28813559322034,28.0 - 45.0 - 55.5,26.728813559322035,8.0 - 19.0 - 40.0
list,202,0.33666666666666667,46.67821782178218,8.0 - 21.5 - 62.0,4.054455445544554,2.0 - 4.0 - 6.0,962.6039603960396,198.25 - 526.5 - 1161.0,54.78217821782178,24.0 - 40.5 - 68.75,18.64851485148515,5.0 - 11.0 - 23.0
word,68,0.11333333333333333,124.16176470588235,50.0 - 83.5 - 171.5,3.3823529411764706,2.0 - 2.0 - 4.0,1837.3529411764705,639.75 - 1161.5 - 1944.0,98.73529411764706,60.5 - 107.0 - 125.0,20.058823529411764,7.5 - 15.5 - 25.0
other,26,0.043333333333333335,64.46153846153847,14.25 - 42.0 - 95.25,5.038461538461538,4.0 - 5.0 - 6.0,822.3076923076923,203.75 - 499.5 - 1061.75,45.88461538461539,25.5 - 38.5 - 62.0,34.38461538461539,6.0 - 13.5 - 41.75
